"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
1,"Sample Split",0.724982538725757,1.00000000000015,0.126902418868773,0.253860853506716,0.716673502871206,0.939859191254061,0.132627902411467,0.250644764646139,0.699830396022153,0.82811622511589,0.119415372436305,0.245552155481023
2,"Sample Split",0.75131780799797,1.00000000016245,0.105334536044249,0.210144347696829,0.717482363315697,0.781870063788672,0.127204035869761,0.214604281891037,0.711846220322436,0.70457969776822,0.118740161778405,0.22755113919354
3,"Sample Split",0.664357272963831,1,0.120179299992404,0.240183036057858,0.624080882352942,0.699732861193257,0.113456686009156,0.231896763521601,0.698901631904247,1.19624608004727,0.119954617242472,0.237202518446651
4,"Sample Split",0.745003540797862,1.00000000000136,0.122385734330353,0.244154294115554,0.715191387559809,0.871290898614255,0.115718357832664,0.240635921104392,0.697387139678973,0.741626482525986,0.119234350064443,0.243193780782377
5,"Sample Split",0.70969653313505,1.00000000000173,0.108037853003457,0.215965791640373,0.699324324324325,0.999717337944844,0.112025862242378,0.218298269380489,0.694960304051708,0.918228101991182,0.119487759962911,0.228830359508592
6,"Sample Split",0.730538859671091,1.00000000000835,0.116427342637963,0.232684843939818,0.720183486238533,0.918416212838645,0.118361626486538,0.235307955903911,0.708079146915154,0.831238289026686,0.116687256106349,0.231327705405332
7,"Sample Split",0.758652094717669,1.00000000002934,0.110446272548543,0.220583748078448,0.70811287477954,0.731215795757041,0.127187041200929,0.233934425050363,0.712051241081724,0.742954956511785,0.117114085110983,0.228053334567042
8,"Sample Split",0.725848250467776,1.0000000000004,0.123482253607377,0.245912424409301,0.721578269523476,0.855930659503471,0.121545349263449,0.244025501734537,0.707002434991714,0.844875691997902,0.117955668022517,0.2395959621488
9,"Sample Split",0.740176704255512,1.00000000000529,0.117807699766826,0.236869172673367,0.831831831831831,1.99649482534294,0.0945772586062895,0.218766684941055,0.700399695637379,0.881180157858224,0.11920501499768,0.237343859632143
10,"Sample Split",0.769513942879624,1.00000000003721,0.12062935141454,0.242747710468705,0.717788461538461,0.737370659675906,0.140893294559308,0.261435724576076,0.707374537491992,0.626719808629225,0.120881123469422,0.241266560640116
11,"Sample Split",0.742341064120056,1.000000000067,0.110619086980628,0.221262268085752,0.768167701863353,1.18985514046659,0.0875951013870569,0.213099426567508,0.697732423836838,0.801316828877007,0.119027144346698,0.233032594235729
12,"Sample Split",0.706841608309071,1.00000000000002,0.124916862271844,0.251249328585761,0.671770334928229,0.76375538452227,0.116827100405395,0.242922790945535,0.71118374790247,0.91267337664171,0.116662029134012,0.240457523903689
13,"Sample Split",0.761773399014778,1.00000000016377,0.112065143976843,0.224215458353214,0.767053154645382,1.04793321223987,0.0889179587184238,0.202759907770521,0.703767946631424,0.710112739508632,0.119985935166541,0.231490555642934
14,"Sample Split",0.729641926022488,1.00000000000107,0.119932528904465,0.239395639074737,0.71101871101871,1.05733037546616,0.108099897381476,0.226042141180947,0.713333767454319,0.918547549871306,0.117267729304614,0.23439175301639
15,"Sample Split",0.726292557984149,1.00000000000013,0.123421853842694,0.245712167908693,0.682062298603652,0.714661983853257,0.145738459732559,0.261361935418019,0.698389249163288,0.754411547411877,0.119657289304555,0.244517592313667
16,"Sample Split",0.69255757858699,1,0.131182135039843,0.261584436565204,0.672492920613222,0.924041721400469,0.148124746034447,0.279690288688184,0.703509202493457,1.13716365815405,0.118935943815186,0.247282073419086
17,"Sample Split",0.75479862290134,1.00000000012431,0.104493217847734,0.207425519648701,0.714960098909744,0.716944631137648,0.125417632052159,0.228233951655134,0.708262090306192,0.679505337219702,0.118186983387921,0.217899613233461
18,"Sample Split",0.746068926185433,1.00000000001763,0.117599960884218,0.235884531849148,0.700075075075075,0.700443921317242,0.113450329823084,0.233131106343403,0.704531116383114,0.732969126127687,0.117504698264142,0.234216577839166
19,"Sample Split",0.70811980667661,1.00000000000712,0.110509326195835,0.221675436703843,0.632385361552028,0.525521147813525,0.132692311237772,0.228528966071202,0.70824665593793,0.7545619235701,0.117691941374456,0.230118430840044
20,"Sample Split",0.755124683009296,1.00000000001393,0.111917404407902,0.223685351751183,0.774423076923077,1.33784319576507,0.133068638485622,0.241248145130891,0.698987648758861,0.822660455720632,0.117926025917665,0.229953997924887
21,"Sample Split",0.721233543363557,1.00000000000149,0.119357002023009,0.238734334287248,0.692095588235295,0.776204932291009,0.110901173102199,0.23453128999558,0.707999890606427,0.904726958963107,0.118062314397842,0.236034649173662
22,"Sample Split",0.716277619387028,1.00000000000043,0.112795973316383,0.225381118839914,0.679344502873914,0.677761602985229,0.118644431090816,0.226930731540684,0.706646002666215,0.863692325226385,0.117939824137701,0.230388996623526
23,"Sample Split",0.703015940388605,1.00000000001025,0.106651633128362,0.213549191100649,0.651706004647182,0.750853902566755,0.116565772251798,0.215349168432141,0.678727803246324,0.759265796420268,0.11956595919664,0.226127497249907
24,"Sample Split",0.750907847575928,1.00000000021734,0.10099220720563,0.202857599317413,0.710871848739497,0.755990559594855,0.108457626985676,0.215785446666082,0.70933880371184,0.710853850235146,0.118903524956974,0.218919413219361
25,"Sample Split",0.721577478173074,1.00000000002098,0.105241543475961,0.21061145044104,0.622282222538014,0.426558154273094,0.11132840555075,0.218848337559096,0.690143272597701,0.692828739263994,0.118832793275524,0.2255872541844
26,"Sample Split",0.697282744803404,1.00000000000028,0.119839282046821,0.240320783368795,0.667884615384615,0.750771527035427,0.151670709425844,0.258073497613284,0.704867086915724,0.918516914099637,0.118416955374776,0.237735224292911
27,"Sample Split",0.67176594214922,1.00000000000022,0.113275965597488,0.228293386875413,0.667971138559374,1.33124950603973,0.112597475589748,0.230221621225919,0.701558083095301,1.08306864773666,0.11885403781265,0.231827416011873
28,"Sample Split",0.710602168433493,1.00000000000051,0.104171917129981,0.208201288986524,0.670980140935299,0.70644436126505,0.115014318699682,0.211316395276126,0.710787552030943,0.901918162982018,0.11763204038168,0.223171283740955
29,"Sample Split",0.733036038371791,1.00000000000506,0.115695740087576,0.232175543529116,0.734747706422019,0.927731927215273,0.114929900090882,0.22767191168377,0.706697618033316,0.812296232435348,0.118703463968784,0.233971326351044
30,"Sample Split",0.703507627458853,1.00000000003259,0.101314959411655,0.202493000370644,0.776461988304095,1.56598719082431,0.0940727559054013,0.197909747031031,0.68588380681024,0.99143252751619,0.120259724400393,0.221021005293095
31,"Sample Split",0.737087359098229,1.00000000000206,0.121036516521938,0.241733763024737,0.709752956328297,0.748031447693994,0.120778907887014,0.23729922543485,0.709078467131099,0.754334105857225,0.116704210528521,0.238028762179665
